2011,Temp. (°F),,,Dew Point (°F),,,Humidity (%),,,Sea Level Press. (in),,,Visibility (mi),,,Wind (mph) avg of the avg is: 8.799890350877194,,,Precip. (in),Events
,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,54,42,30,45,37,26,86,75,63,30.17,30.08,29.97,8,6,4,14,3,17,T,Rain
2,54,45,35,52,42,15,96,67,38,30.06,29.97,29.93,10,5,0,24,3,31,0.09,"Fog , Rain"
3,37,32,27,15,12,8,53,41,29,30.25,30.19,30.06,10,10,10,21,3,29,0,
4,41,33,24,23,20,15,75,58,41,30.18,29.99,29.86,10,10,10,18,3,23,0,
5,39,33,26,22,16,13,75,56,37,29.98,29.89,29.83,10,10,10,16,3,20,0,
6,36,30,24,16,13,9,68,50,32,29.81,29.7,29.56,10,10,10,14,3,22,0,
7,34,26.33333333,24,27,20,11,85,66,46,29.55,29.47,29.42,10,6,0,17,3,22,0.11,"Fog , Snow"
8,30,23.61904762,23,25,19,10,88,69,50,29.65,29.49,29.44,10,5,0,22,3,29,0.1,"Fog , Snow"
9,32,20.9047619,23,13,11,8,65,54,42,30.22,29.99,29.68,10,10,10,28,3,38,0,
10,32,18.19047619,18,12,11,8,62,51,39,30.32,30.27,30.22,10,10,10,17,3,26,0,
11,32,15.47619048,21,28,22,11,92,74,55,30.28,30.06,29.81,10,6,0,12,3,18,0.31,"Fog , Snow"
12,31,12.76190476,21,25,20,12,92,71,49,30,29.81,29.74,10,7,1,25,3,33,0.15,Snow
13,30,10.04761905,19,11,9,5,60,51,42,30.36,30.23,30.01,10,10,10,21,3,28,0,
14,31,7.333333333,12,14,11,5,74,61,47,30.39,30.36,30.32,10,10,10,15,3,20,0,
15,38,4.619047619,20,26,19,12,77,65,52,30.32,30.12,29.93,10,10,7,16,3,20,0,
16,37,1.904761905,26,26,14,8,75,55,35,30.26,30.12,29.94,10,10,10,22,3,28,0,
17,28,-0.8095238095,24,24,14,7,81,64,46,30.38,30.3,30.22,10,7,2,13,3,21,0.11,Snow
18,37,-3.523809524,28,34,30,25,92,89,85,30.21,29.85,29.67,10,5,1,20,3,24,0.67,"Rain , Snow"
19,44,-6.238095238,33,36,32,27,96,80,64,29.98,29.78,29.71,10,5,2,16,3,22,0.05,Rain
20,39,-8.952380952,32,28,20,15,70,57,44,30.14,30,29.74,10,10,10,15,7,21,0,
21,34,-11.66666667,19,30,21,-2,92,62,31,30,29.69,29.58,10,6,1,31,16,39,0.15,"Rain , Snow"
22,24,-14.38095238,14,1,-1,-4,51,45,39,30.06,29.99,29.93,10,10,10,20,7,24,0,
23,27,-17.0952381,13,3,1,-2,59,46,32,30.38,30.12,29.92,10,10,10,30,12,36,0,
24,25,-19.80952381,8,16,1,-6,68,51,34,30.54,30.44,30.34,10,10,10,15,6,20,T,
25,39,-22.52380952,25,26,22,16,78,64,50,30.32,30.19,30.11,10,10,7,14,2,20,T,Snow
26,34,-25.23809524,31,30,29,24,100,85,69,30.09,29.82,29.54,9,2,0,30,13,39,1.57,"Fog , Rain , Snow"
27,37,-27.95238095,26,31,26,20,100,66,32,29.92,29.78,29.61,10,7,1,21,11,25,0.05,Snow
28,36,-30.66666667,26,30,26,19,92,74,56,29.91,29.85,29.81,10,5,1,12,3,15,0.02,Snow
29,35,-33.38095238,24,27,21,16,85,68,51,30.03,29.97,29.91,10,9,3,15,6,21,T,
30,39,-36.0952381,18,23,20,16,88,66,44,30.32,30.14,30.02,10,9,7,18,6,25,0,
31,32,-38.80952381,23,19,14,11,69,58,47,30.51,30.44,30.33,10,10,9,16,8,20,0.01,Snow
1,33,-41.52380952,28,30,26,19,92,81,69,30.4,30.26,30.14,10,3,1,15,8,18,0.01,Snow
2,42,-44.23809524,30,38,31,17,100,72,44,30.15,29.84,29.66,10,5,0,28,10,33,0.7,"Fog , Rain"
3,34,-46.95238095,23,17,11,8,60,48,35,30.42,30.33,30.11,10,10,10,26,13,37,0,
4,36,-49.66666667,21,20,16,10,65,56,47,30.39,30.27,30.12,10,10,10,17,9,20,0,
5,42,-52.38095238,29,39,30,21,92,78,63,30.1,29.78,29.39,10,5,0,30,8,37,0.24,"Fog , Rain , Snow"
6,44,-55.0952381,30,29,25,23,76,63,49,30.07,29.94,29.64,10,10,8,29,10,38,0,
7,48,-57.80952381,29,35,29,23,85,69,53,30.08,29.94,29.69,10,8,5,10,3,18,0.01,Rain
8,41,-60.52380952,22,37,24,-3,92,60,27,30.25,29.78,29.57,10,7,2,37,18,45,0.02,Rain
9,31,-63.23809524,16,22,7,-4,54,43,31,30.33,30.22,30.07,10,9,4,22,11,28,T,Snow
10,29,-65.95238095,20,22,6,-3,75,51,27,30.21,30.09,29.98,10,10,10,22,11,30,T,
11,40,-68.66666667,16,22,12,2,69,48,27,30.25,30.16,30.06,10,10,10,16,6,22,0,
12,42,-71.38095238,22,22,17,7,81,55,29,30.16,30,29.9,10,10,8,31,12,40,0,
13,50,38,26,26,20,13,63,48,32,30.17,30.03,29.84,10,10,10,24,9,31,0,
14,62,52,42,28,26,22,49,36,23,29.94,29.69,29.52,10,10,10,37,19,48,0,
15,43,37,30,20,6,-1,44,32,19,30.47,30.31,29.98,10,10,10,31,14,43,0,
16,53,40,26,25,19,6,68,49,29,30.44,30.32,30.21,10,10,10,23,8,29,0,
17,66,54,42,44,33,26,61,45,29,30.2,30.12,29.98,10,10,10,12,7,20,0,
18,69,57,45,46,39,1,86,49,11,29.97,29.83,29.72,10,10,8,45,14,55,0,
19,55,43,31,16,12,3,53,32,11,30.09,29.89,29.77,10,10,10,41,27,55,T,Snow
20,44,35,26,25,12,6,50,35,20,30.27,30.15,30.01,10,10,8,33,11,43,T,Snow
21,43,34,25,31,23,9,81,58,35,29.98,29.85,29.7,10,7,0,20,10,25,0.21,"Fog , Rain , Snow"
22,35,29,22,22,15,8,88,60,32,30.28,30.05,29.92,10,6,0,18,8,22,0.27,"Fog , Snow"
23,43,33,22,18,11,7,58,43,27,30.38,30.33,30.28,10,10,10,12,5,17,0,
24,46,35,23,37,28,18,75,58,41,30.31,30.11,29.96,10,9,3,16,5,22,0.01,Rain
25,63,49,35,54,43,19,92,68,44,30.09,29.58,29.26,10,6,0,48,18,63,0.9,"Rain , Thunderstorm"
26,44,38,32,28,21,15,70,51,31,30.26,30.14,29.97,10,10,10,15,7,18,0,
27,56,46,36,34,31,25,82,57,32,30.08,29.99,29.88,10,10,9,14,7,18,0,
28,60,51,42,54,46,25,93,71,49,30.04,29.75,29.58,10,7,4,28,12,32,0.28,Rain
1,48,41,33,23,17,13,52,39,25,30.33,30.24,29.99,10,10,10,28,11,36,0,
2,58,45,31,27,19,1,70,45,19,30.42,30.19,30.03,10,10,10,30,16,37,0,
3,36,29,22,15,5,1,58,41,23,30.7,30.63,30.46,10,10,10,20,9,25,0,
4,49,38,27,34,22,14,76,55,34,30.72,30.64,30.54,10,10,10,16,8,20,0,
5,63,52,40,47,41,33,83,65,46,30.54,30.36,30.14,10,10,10,25,11,35,0,
6,60,52,43,55,49,39,93,84,75,30.14,29.78,29.5,10,6,2,24,13,33,1.4,Rain
7,49,42,34,39,25,11,85,57,28,30.37,29.88,29.52,10,9,3,33,18,43,0.04,"Rain , Snow"
8,52,42,31,24,14,7,52,34,16,30.58,30.5,30.38,10,10,10,13,6,17,0,
9,48,40,32,36,31,24,82,68,53,30.6,30.5,30.35,10,10,10,24,12,29,0,
10,58,50,42,54,48,37,89,83,76,30.34,30,29.7,10,6,2,29,15,39,1.16,Rain
11,54,48,41,50,39,26,89,67,44,29.94,29.79,29.69,10,9,5,24,12,29,0.3,Rain
12,56,49,41,35,29,26,70,53,35,29.97,29.89,29.82,10,10,10,24,14,29,0,
13,53,47,41,35,29,25,76,57,38,30.26,30.08,29.84,10,10,10,25,13,30,0,
14,48,42,35,29,25,22,70,54,38,30.45,30.34,30.26,10,10,10,17,9,22,0,
15,54,44,33,33,27,21,70,54,38,30.49,30.43,30.35,10,10,10,16,7,20,0.01,
16,60,51,41,42,38,34,89,70,51,30.32,30.14,30.04,10,8,2,18,10,23,0.68,Rain
17,65,55,44,39,36,33,65,50,34,30.27,30.17,30.08,10,10,10,18,9,22,0,
18,76,62,48,49,43,39,71,53,35,30.06,29.92,29.84,10,10,10,23,11,26,0,
19,67,54,40,36,25,21,45,34,22,30.52,30.25,29.94,10,10,10,28,16,33,0,
20,52,43,34,32,22,17,70,48,26,30.65,30.57,30.5,10,10,10,16,8,22,0,
21,61,50,39,46,39,31,89,75,60,30.47,30.16,29.86,10,8,2,15,9,20,0.4,Rain
22,53,48,43,43,35,26,89,65,41,30.01,29.95,29.88,10,9,5,20,10,26,0,
23,43,41,38,37,35,27,92,73,53,29.99,29.75,29.55,10,6,1,21,9,26,0.23,"Rain , Thunderstorm"
24,44,39,33,34,28,15,92,66,39,29.96,29.68,29.52,10,8,3,18,11,30,0.02,"Rain , Snow"
25,45,37,28,16,13,9,53,39,24,30.06,29.99,29.93,10,10,10,21,10,24,0,
26,43,35,27,12,7,0,46,32,17,30.11,30.05,30.01,10,10,10,21,10,26,0,
27,46,38,30,12,8,4,39,30,20,30.06,30.01,29.93,10,10,10,20,10,26,0,
28,47,38,28,9,5,3,39,28,17,30.1,30.05,29.98,10,10,10,21,10,26,0,
29,52,42,31,18,11,6,39,30,21,30.19,30.15,30.09,10,10,10,22,11,25,0,
30,51,42,33,31,23,19,70,51,32,30.23,30.12,29.95,10,10,10,13,6,17,T,Rain
31,44,42,39,39,36,31,86,76,65,29.93,29.8,29.65,10,8,2,16,10,23,0.05,Rain
1,48,42,35,36,33,28,92,73,53,29.6,29.49,29.42,10,8,3,26,12,33,0.2,"Rain , Snow"
2,54,45,35,30,27,21,70,49,28,29.79,29.63,29.58,10,10,10,23,12,28,0,
3,59,48,37,38,26,19,71,47,23,30.05,29.98,29.81,10,10,9,23,11,31,0.01,Rain
4,79,63,46,48,42,36,71,50,28,30.02,29.69,29.43,10,10,10,30,12,38,0,
5,70,55,39,59,44,21,84,62,40,29.88,29.44,29.27,10,8,2,48,17,56,0.15,Rain
6,58,47,35,38,27,21,71,50,29,30.08,29.99,29.91,10,10,10,25,11,32,0,
7,57,50,43,39,37,36,76,64,51,30.19,30.08,30.01,10,10,10,15,8,21,0,
8,47,44,40,43,39,36,92,81,70,30.24,30.19,30.12,10,6,2,18,6,22,0.68,Rain
9,58,50,41,41,37,31,86,65,44,30.23,30.16,30.1,10,10,8,18,6,22,T,
10,62,55,48,47,40,32,83,68,52,30.19,30.11,29.96,10,10,10,15,6,20,0,
11,83,67,51,61,55,46,89,68,47,29.96,29.77,29.58,10,10,7,22,10,26,0,
12,73,61,48,56,48,44,89,71,53,29.95,29.86,29.65,10,8,2,28,14,36,0.57,Rain
13,54,50,46,48,45,42,93,85,77,29.91,29.87,29.84,10,6,1,24,9,33,0.08,Rain
14,69,58,47,46,39,31,93,59,24,30.17,30.03,29.91,10,10,8,16,6,21,0,
15,57,50,43,39,36,33,76,62,47,30.41,30.35,30.18,10,10,10,21,14,25,0,
16,61,52,43,56,48,37,87,81,74,30.38,29.88,29.47,10,6,1,30,15,41,3.11,"Rain , Thunderstorm"
17,63,57,50,52,38,28,93,62,30,29.81,29.7,29.52,10,10,8,30,17,38,0.01,Rain
18,66,58,50,45,37,28,62,47,32,30.05,29.95,29.82,10,10,10,24,7,33,0,
19,58,54,49,49,45,43,80,73,66,30.08,30.01,29.93,10,9,7,21,7,28,0.01,Rain
20,83,65,46,60,47,39,93,62,31,29.96,29.88,29.76,10,7,2,23,11,29,0,
21,67,57,46,41,27,18,47,32,16,30.37,30.17,29.93,10,10,10,29,16,37,0,
22,52,46,40,36,27,23,70,54,38,30.48,30.43,30.36,10,10,10,18,9,22,T,Rain
23,69,56,43,59,48,37,93,80,66,30.33,30.14,29.95,10,5,2,18,8,23,0.38,Rain
24,84,71,57,63,59,55,97,70,43,30.06,29.99,29.92,10,7,2,18,8,33,0.02,"Fog , Rain , Thunderstorm"
25,85,72,59,64,61,57,100,72,44,30.05,30.01,29.91,10,5,0,15,6,21,0.01,"Fog , Rain"
26,83,75,67,64,62,59,81,64,47,30.01,29.96,29.89,10,10,10,25,12,32,0,
27,80,73,66,70,64,63,87,75,62,29.99,29.92,29.84,10,10,7,22,10,29,0.02,"Rain , Thunderstorm"
28,79,72,65,66,63,44,84,65,45,29.83,29.7,29.63,10,10,6,28,13,37,0.04,"Rain , Thunderstorm"
29,68,60,52,46,40,37,72,53,34,29.97,29.82,29.73,10,10,10,25,13,35,0,
30,67,58,49,44,37,34,66,48,29,30.21,30.09,29.99,10,10,10,18,9,25,0,
1,70,58,46,46,43,39,86,60,33,30.29,30.27,30.23,10,10,10,14,5,20,0,
2,72,64,55,56,50,46,77,65,53,30.27,30.2,30.11,10,10,10,13,6,17,0,
3,83,71,58,61,57,53,86,65,43,30.11,30.02,29.9,10,10,8,23,9,29,T,
4,67,58,49,58,47,35,89,72,54,30.1,30.01,29.94,10,8,2,22,12,31,0.47,Rain
5,67,58,48,38,31,24,61,41,20,30.09,30.03,29.95,10,10,10,28,12,37,0,
6,72,59,46,47,40,33,71,48,25,30.02,29.95,29.86,10,10,10,21,9,26,T,Rain
7,73,62,51,50,43,34,89,58,26,29.91,29.88,29.82,10,10,10,31,9,38,T,Rain
8,74,62,50,47,43,36,77,51,25,29.94,29.9,29.85,10,10,10,12,4,20,T,
9,72,63,53,49,39,34,83,54,25,30.02,29.95,29.9,10,10,10,20,9,29,0,
10,76,64,52,45,38,34,66,45,23,30.04,29.99,29.93,10,10,10,15,8,21,0,
11,74,62,50,50,47,45,83,61,38,30.11,30.06,30.03,10,10,10,13,5,17,0,
12,76,65,53,53,49,45,77,60,43,30.11,30.04,29.95,10,10,10,14,7,22,0,
13,73,63,52,53,49,46,83,66,49,30.03,29.94,29.83,10,10,10,16,6,20,0,
14,64,61,57,58,56,52,90,84,78,29.88,29.8,29.71,10,9,4,10,6,14,0.21,Rain
